"","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Husb.Occupation","Employment","Occupation","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV"
"1",1,2017,30,15,2,8,3,1,1,1,2,9,9520,9,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"2",2,2017,40,15,2,10,3,1,1,1,1,1,9520,9,0,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"3",3,2017,19,15,1,6,1,1,1,1,1,5,8322,8,0,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"6",7,2017,23,15,3,12,5,4,4,1,1,2,6115,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"7",8,2017,30,15,1,7,2,1,1,1,1,1,5249,7,9520,9,1,47,1,0,0,0,1,1,"Both employed",0,1,1
"8",9,2017,19,15,2,9,3,2,2,1,3,12,5414,3,5221,7,5,30,1,0,0,0,1,1,"Both employed",0,1,1
"9",10,2017,32,15,2,11,4,3,3,1,1,3,6111,4,0,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"10",11,2017,37,15,1,2,1,3,4,1,1,2,6115,4,1420,1,1,38,0,0,0,0,1,1,"Both employed",0,0,0
"11",12,2017,42,15,2,11,4,2,2,1,1,1,6111,4,0,0,1,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"12",13,2017,23,15,2,10,3,2,2,1,2,11,9329,9,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"13",14,2017,24,15,1,7,2,1,2,1,1,7,9312,9,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"14",15,2017,28,15,3,12,5,1,1,1,3,12,2221,1,0,0,5,44,0,0,0,0,1,0,"Male only Employed",0,0,0
"15",16,2017,27,15,3,15,5,1,2,1,3,15,5165,7,0,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"18",19,2017,20,15,2,10,3,2,2,1,2,9,6117,4,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"20",21,2017,27,15,2,11,4,2,2,1,2,11,5165,7,0,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"22",23,2017,32,15,3,14,5,3,4,1,3,15,2341,1,0,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"23",24,2017,36,15,1,5,1,1,1,1,1,2,6117,4,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"24",25,2017,21,15,2,11,3,3,3,1,1,2,6117,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"26",27,2017,31,15,2,9,3,1,1,1,1,3,8322,8,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"27",28,2017,33,15,3,15,5,4,4,1,2,11,931,7,5414,3,3,35,0,0,0,0,1,1,"Both employed",0,0,0
"28",29,2017,36,15,1,4,1,1,1,1,2,9,6117,4,0,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"29",30,2017,34,15,2,11,4,1,1,1,1,5,2330,1,2330,1,1,47,0,0,0,0,1,1,"Both employed",0,0,0
"30",31,2017,37,15,2,10,3,1,2,1,2,11,2330,1,0,0,3,40,1,1,0,0,1,0,"Male only Employed",1,1,2
"31",32,2017,32,15,2,11,4,1,2,1,2,11,6117,4,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"32",33,2017,29,15,2,11,4,1,2,1,2,10,6117,4,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"33",34,2017,23,15,1,7,2,1,2,1,3,12,6226,4,0,0,5,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"34",36,2017,40,15,1,5,1,1,2,1,1,3,5249,7,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"35",37,2017,38,15,2,11,4,1,1,1,2,11,5414,3,1113,1,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"36",38,2017,42,15,2,11,4,1,1,1,0,NA,7115,8,0,0,0,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"37",39,2017,35,15,1,7,2,1,1,1,1,5,7533,8,0,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"38",40,2017,26,15,2,11,4,1,2,1,2,11,5414,3,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
